(0.1457207000, -0.8311900000, 0.2293131000, 0.4850816000)
(0.1458105000, -0.8312232000, 0.2293007000, 0.4850036000)
(0.1457977000, -0.8312357000, 0.2292600000, 0.4850053000)
(0.1458208000, -0.8312337000, 0.2291880000, 0.4850358000)
(0.1457510000, -0.8312710000, 0.2291727000, 0.4850001000)
(0.1457541000, -0.8312091000, 0.2291953000, 0.4850945000)
(0.1457499000, -0.8313111000, 0.2291646000, 0.4849355000)
(0.1457637000, -0.8312027000, 0.2291552000, 0.4851216000)
(0.1458065000, -0.8312538000, 0.2292905000, 0.4849571000)
(0.1458008000, -0.8312725000, 0.2292244000, 0.4849581000)
(0.1458352000, -0.8312134000, 0.2292312000, 0.4850459000)
(0.1458773000, -0.8312322000, 0.2292861000, 0.4849750000)
(0.1457870000, -0.8311843000, 0.2292741000, 0.4850900000)
(0.1457514000, -0.8313376000, 0.2292641000, 0.4848426000)
(0.1457469000, -0.8312553000, 0.2292157000, 0.4850081000)
(0.1457897000, -0.8312399000, 0.2292456000, 0.4850072000)
(0.1457898000, -0.8311276000, 0.2291446000, 0.4852474000)
(0.1458380000, -0.8312581000, 0.2292162000, 0.4849755000)
(0.1458149000, -0.8312404000, 0.2292350000, 0.4850039000)
(0.1457937000, -0.8311935000, 0.2291448000, 0.4851332000)
(0.1457582000, -0.8312777000, 0.2292148000, 0.4849665000)
(0.1457569000, -0.8312748000, 0.2291684000, 0.4849938000)
(0.1457704000, -0.8313094000, 0.2292169000, 0.4849076000)
(0.1456797000, -0.8313289000, 0.2292303000, 0.4848950000)
(0.1457815000, -0.8313094000, 0.2291895000, 0.4849172000)
(0.1457755000, -0.8312933000, 0.2292088000, 0.4849374000)
(0.1457629000, -0.8312122000, 0.2292462000, 0.4850626000)
(0.1457602000, -0.8312309000, 0.2292106000, 0.4850481000)
(0.1457782000, -0.8312169000, 0.2292486000, 0.4850488000)
(0.1457776000, -0.8312212000, 0.2291974000, 0.4850658000)
(0.1457596000, -0.8311968000, 0.2292268000, 0.4850992000)
(0.1457510000, -0.8311864000, 0.2292628000, 0.4851025000)
(0.1457538000, -0.8312802000, 0.2292112000, 0.4849654000)
(0.1456597000, -0.8312385000, 0.2292023000, 0.4850692000)
(0.1457571000, -0.8312288000, 0.2292369000, 0.4850403000)
(0.1457518000, -0.8312603000, 0.2291680000, 0.4850203000)
(0.1457309000, -0.8312249000, 0.2291767000, 0.4850834000)
(0.1457426000, -0.8312622000, 0.2291562000, 0.4850256000)
(0.1457297000, -0.8312889000, 0.2292209000, 0.4849531000)
(0.1457123000, -0.8312446000, 0.2292153000, 0.4850369000)
(0.1458199000, -0.8311359000, 0.2291154000, 0.4852379000)
(0.1457435000, -0.8312292000, 0.2292451000, 0.4850398000)
(0.1457752000, -0.8311760000, 0.2292092000, 0.4851383000)
(0.1458048000, -0.8311526000, 0.2292985000, 0.4851274000)
(0.1458128000, -0.8311507000, 0.2292502000, 0.4851511000)
(0.1457546000, -0.8312205000, 0.2292171000, 0.4850645000)
(0.1457330000, -0.8312209000, 0.2292293000, 0.4850647000)
(0.1457622000, -0.8312346000, 0.2291967000, 0.4850479000)
(0.1457916000, -0.8312545000, 0.2292272000, 0.4849903000)
(0.1457070000, -0.8312407000, 0.2292074000, 0.4850488000)
(0.1456797000, -0.8311697000, 0.2293102000, 0.4851303000)
(0.1458019000, -0.8311945000, 0.2292855000, 0.4850627000)
(0.1457031000, -0.8312032000, 0.2292908000, 0.4850750000)
(0.1458213000, -0.8311816000, 0.2293417000, 0.4850522000)
(0.1457353000, -0.8311940000, 0.2293134000, 0.4850701000)
(0.1457577000, -0.8312265000, 0.2292692000, 0.4850287000)
(0.1456922000, -0.8311786000, 0.2291933000, 0.4851663000)
(0.1457250000, -0.8312530000, 0.2291946000, 0.4850285000)
(0.1457746000, -0.8312580000, 0.2291768000, 0.4850133000)
(0.1457197000, -0.8312939000, 0.2291567000, 0.4849778000)
(0.1457317000, -0.8313252000, 0.2291455000, 0.4849257000)
(0.1457133000, -0.8312989000, 0.2291607000, 0.4849693000)
(0.1457330000, -0.8313570000, 0.2291459000, 0.4848707000)
(0.1457159000, -0.8313012000, 0.2291351000, 0.4849766000)
(0.1457591000, -0.8313340000, 0.2291203000, 0.4849144000)
(0.1457087000, -0.8313699000, 0.2291288000, 0.4848640000)
(0.1456605000, -0.8313398000, 0.2291579000, 0.4849164000)
(0.1456712000, -0.8313392000, 0.2291488000, 0.4849184000)
(0.1456727000, -0.8313682000, 0.2291420000, 0.4848714000)
(0.1457356000, -0.8313401000, 0.2291963000, 0.4848751000)
(0.1456957000, -0.8313652000, 0.2291936000, 0.4848453000)
(0.1456629000, -0.8313210000, 0.2291562000, 0.4849487000)
(0.1456943000, -0.8312429000, 0.2291979000, 0.4850534000)
(0.1457739000, -0.8312858000, 0.2292094000, 0.4849504000)
(0.1457760000, -0.8313086000, 0.2291832000, 0.4849231000)
(0.1457358000, -0.8312916000, 0.2293014000, 0.4849086000)
(0.1457290000, -0.8313341000, 0.2292651000, 0.4848549000)
(0.1457760000, -0.8312855000, 0.2292382000, 0.4849368000)
(0.1459180000, -0.8312827000, 0.2292274000, 0.4849040000)
(0.1456904000, -0.8312914000, 0.2292501000, 0.4849467000)
(0.1457823000, -0.8313467000, 0.2292397000, 0.4848292000)
(0.1458006000, -0.8314027000, 0.2292823000, 0.4847075000)
(0.1457210000, -0.8313450000, 0.2292143000, 0.4848627000)
(0.1457079000, -0.8314142000, 0.2292116000, 0.4847491000)
(0.1456415000, -0.8313337000, 0.2291314000, 0.4849450000)
(0.1457404000, -0.8314057000, 0.2291913000, 0.4847636000)
(0.1457142000, -0.8314162000, 0.2291996000, 0.4847495000)
(0.1456592000, -0.8313959000, 0.2292114000, 0.4847951000)
(0.1456916000, -0.8313665000, 0.2291736000, 0.4848538000)
(0.1457686000, -0.8313206000, 0.2291803000, 0.4849063000)
(0.1457829000, -0.8313029000, 0.2292475000, 0.4849005000)
(0.1458171000, -0.8312737000, 0.2293210000, 0.4849055000)
(0.1458080000, -0.8313466000, 0.2292606000, 0.4848119000)
(0.1458902000, -0.8313031000, 0.2291620000, 0.4849083000)
(0.1458182000, -0.8313313000, 0.2293124000, 0.4848105000)
(0.1457933000, -0.8314269000, 0.2292598000, 0.4846788000)
(0.1457865000, -0.8313071000, 0.2292963000, 0.4848691000)
(0.1458298000, -0.8313646000, 0.2292739000, 0.4847681000)
(0.1457759000, -0.8313657000, 0.2292119000, 0.4848117000)
(0.1457521000, -0.8313870000, 0.2291592000, 0.4848071000)
(0.1458061000, -0.8313478000, 0.2292007000, 0.4848386000)
(0.1458024000, -0.8313785000, 0.2291983000, 0.4847883000)
(0.1458204000, -0.8314378000, 0.2291471000, 0.4847052000)
(0.1457156000, -0.8314027000, 0.2290720000, 0.4848326000)
(0.1457781000, -0.8314745000, 0.2291322000, 0.4846621000)
(0.1457618000, -0.8314635000, 0.2291352000, 0.4846844000)
(0.1457284000, -0.8313887000, 0.2291895000, 0.4847972000)
(0.1457828000, -0.8313670000, 0.2292114000, 0.4848078000)
(0.1457558000, -0.8313622000, 0.2291722000, 0.4848424000)
(0.1458257000, -0.8314199000, 0.2291987000, 0.4847099000)
(0.1457797000, -0.8313515000, 0.2291828000, 0.4848487000)
(0.1457265000, -0.8314404000, 0.2291608000, 0.4847226000)
(0.1457060000, -0.8314463000, 0.2291652000, 0.4847164000)
(0.1457697000, -0.8314483000, 0.2291842000, 0.4846851000)
(0.1457525000, -0.8314518000, 0.2291756000, 0.4846883000)
(0.1458110000, -0.8314366000, 0.2291893000, 0.4846903000)
(0.1457523000, -0.8314271000, 0.2291931000, 0.4847224000)
(0.1457969000, -0.8314205000, 0.2291697000, 0.4847314000)
(0.1458023000, -0.8313469000, 0.2292330000, 0.4848261000)
(0.1457546000, -0.8313760000, 0.2291901000, 0.4848109000)
(0.1457288000, -0.8314381000, 0.2291232000, 0.4847436000)
(0.1456990000, -0.8313605000, 0.2291787000, 0.4848596000)
(0.1456983000, -0.8313715000, 0.2291552000, 0.4848520000)
(0.1457159000, -0.8314537000, 0.2291617000, 0.4847025000)
(0.1456993000, -0.8314321000, 0.2290893000, 0.4847787000)
(0.1457263000, -0.8313967000, 0.2291531000, 0.4848012000)
(0.1457527000, -0.8313648000, 0.2291511000, 0.4848491000)
(0.1457900000, -0.8313707000, 0.2290666000, 0.4848676000)
(0.1457991000, -0.8314518000, 0.2291766000, 0.4846737000)
(0.1457119000, -0.8314160000, 0.2291411000, 0.4847781000)
(0.1455834000, -0.8314118000, 0.2290433000, 0.4848702000)
(0.1456853000, -0.8314393000, 0.2291330000, 0.4847500000)
(0.1456996000, -0.8314369000, 0.2291522000, 0.4847408000)
(0.1456818000, -0.8314263000, 0.2290697000, 0.4848034000)
(0.1456706000, -0.8314565000, 0.2289896000, 0.4847927000)
(0.1456801000, -0.8314310000, 0.2290420000, 0.4848087000)
(0.1457677000, -0.8314175000, 0.2289884000, 0.4848309000)
(0.1457185000, -0.8315093000, 0.2290415000, 0.4846633000)
(0.1457076000, -0.8314999000, 0.2290487000, 0.4846792000)
(0.1456687000, -0.8315070000, 0.2290397000, 0.4846829000)
(0.1456907000, -0.8314418000, 0.2290474000, 0.4847845000)
(0.1456666000, -0.8314640000, 0.2290729000, 0.4847417000)
(0.1456799000, -0.8314553000, 0.2290930000, 0.4847431000)
(0.1457645000, -0.8314329000, 0.2292991000, 0.4846587000)
(0.1457914000, -0.8313989000, 0.2292006000, 0.4847555000)
(0.1457701000, -0.8313681000, 0.2292592000, 0.4847870000)
(0.1458786000, -0.8313556000, 0.2293109000, 0.4847513000)
(0.1457765000, -0.8313422000, 0.2291753000, 0.4848692000)
(0.1457675000, -0.8313514000, 0.2292171000, 0.4848363000)
(0.1457698000, -0.8313814000, 0.2292164000, 0.4847845000)
(0.1456620000, -0.8314258000, 0.2291707000, 0.4847623000)
(0.1457398000, -0.8314251000, 0.2292088000, 0.4847221000)
(0.1457035000, -0.8314121000, 0.2291795000, 0.4847693000)
(0.1456338000, -0.8314050000, 0.2292247000, 0.4847810000)
(0.1457274000, -0.8314447000, 0.2291733000, 0.4847091000)
(0.1456549000, -0.8314154000, 0.2292183000, 0.4847599000)
(0.1456766000, -0.8313789000, 0.2291693000, 0.4848390000)
(0.1457165000, -0.8314017000, 0.2291856000, 0.4847803000)
(0.1456783000, -0.8314449000, 0.2292036000, 0.4847092000)
(0.1457452000, -0.8314484000, 0.2291083000, 0.4847281000)
(0.1457347000, -0.8314895000, 0.2290895000, 0.4846696000)
(0.1457060000, -0.8315043000, 0.2291296000, 0.4846339000)
(0.1457088000, -0.8314873000, 0.2291646000, 0.4846457000)
(0.1456972000, -0.8314931000, 0.2291841000, 0.4846300000)
(0.1457573000, -0.8314931000, 0.2291465000, 0.4846298000)
(0.1457331000, -0.8314523000, 0.2291030000, 0.4847277000)
(0.1456834000, -0.8314441000, 0.2291691000, 0.4847252000)
(0.1456179000, -0.8314959000, 0.2290906000, 0.4846932000)
(0.1456276000, -0.8314794000, 0.2291021000, 0.4847132000)
(0.1456744000, -0.8314184000, 0.2290989000, 0.4848053000)
(0.1456986000, -0.8314791000, 0.2291729000, 0.4846589000)
(0.1457766000, -0.8314140000, 0.2291437000, 0.4847609000)
(0.1457645000, -0.8314515000, 0.2292642000, 0.4846433000)
(0.1457365000, -0.8313655000, 0.2292876000, 0.4847882000)
(0.1457351000, -0.8313376000, 0.2292529000, 0.4848527000)
(0.1457238000, -0.8314100000, 0.2292812000, 0.4847187000)
(0.1457392000, -0.8313348000, 0.2292169000, 0.4848734000)
(0.1457539000, -0.8313938000, 0.2292866000, 0.4847348000)
(0.1458149000, -0.8313676000, 0.2292628000, 0.4847726000)
(0.1457842000, -0.8313973000, 0.2292384000, 0.4847425000)
(0.1457147000, -0.8314252000, 0.2291907000, 0.4847382000)
(0.1457990000, -0.8313309000, 0.2292495000, 0.4848467000)
(0.1457511000, -0.8313400000, 0.2291866000, 0.4848753000)
(0.1457362000, -0.8313779000, 0.2292304000, 0.4847939000)
(0.1456394000, -0.8314009000, 0.2290680000, 0.4848604000)
(0.1457004000, -0.8313864000, 0.2291859000, 0.4848112000)
(0.1456824000, -0.8313569000, 0.2292277000, 0.4848475000)
(0.1456545000, -0.8314491000, 0.2291544000, 0.4847324000)
(0.1456544000, -0.8314015000, 0.2291111000, 0.4848346000)
(0.1456322000, -0.8314421000, 0.2291231000, 0.4847658000)
(0.1456801000, -0.8314115000, 0.2291587000, 0.4847871000)
(0.1456609000, -0.8313875000, 0.2291882000, 0.4848202000)
(0.1456809000, -0.8314373000, 0.2292060000, 0.4847203000)
(0.1456674000, -0.8314312000, 0.2292421000, 0.4847177000)
(0.1457752000, -0.8312758000, 0.2292355000, 0.4849550000)
(0.1457967000, -0.8313022000, 0.2292008000, 0.4849195000)
(0.1457714000, -0.8313270000, 0.2292498000, 0.4848616000)
(0.1456992000, -0.8313746000, 0.2292934000, 0.4847809000)
(0.1457423000, -0.8314297000, 0.2291921000, 0.4847215000)
(0.1458524000, -0.8313271000, 0.2293303000, 0.4847989000)
(0.1457407000, -0.8313423000, 0.2293092000, 0.4848166000)
(0.1458234000, -0.8313512000, 0.2292131000, 0.4848219000)
(0.1457272000, -0.8314319000, 0.2292736000, 0.4846838000)
(0.1457353000, -0.8313264000, 0.2291707000, 0.4849109000)
(0.1457439000, -0.8315248000, 0.2291126000, 0.4845953000)
(0.1457818000, -0.8314673000, 0.2292494000, 0.4846179000)
(0.1456859000, -0.8314275000, 0.2290733000, 0.4847983000)
(0.1456692000, -0.8314723000, 0.2290771000, 0.4847248000)
(0.1456719000, -0.8314289000, 0.2290937000, 0.4847904000)
(0.1456645000, -0.8314577000, 0.2290781000, 0.4847507000)
(0.1457015000, -0.8314457000, 0.2290251000, 0.4847851000)
(0.1456796000, -0.8314469000, 0.2290288000, 0.4847879000)
(0.1456734000, -0.8314673000, 0.2289808000, 0.4847775000)
(0.1456544000, -0.8314947000, 0.2290654000, 0.4846961000)
(0.1456904000, -0.8314403000, 0.2290486000, 0.4847867000)
(0.1457801000, -0.8315031000, 0.2292451000, 0.4845591000)
(0.1457321000, -0.8314511000, 0.2290532000, 0.4847534000)
(0.1457281000, -0.8314270000, 0.2290878000, 0.4847796000)
(0.1456375000, -0.8314942000, 0.2291664000, 0.4846545000)
(0.1456805000, -0.8313902000, 0.2292230000, 0.4847932000)
(0.1457317000, -0.8313505000, 0.2291977000, 0.4848577000)
(0.1458571000, -0.8313739000, 0.2291950000, 0.4847812000)
(0.1458723000, -0.8312806000, 0.2292535000, 0.4849088000)
(0.1458508000, -0.8312771000, 0.2292631000, 0.4849169000)
(0.1459094000, -0.8313670000, 0.2294060000, 0.4846776000)
(0.1458412000, -0.8313429000, 0.2293023000, 0.4847885000)
(0.1457871000, -0.8313832000, 0.2292629000, 0.4847541000)
(0.1457313000, -0.8313537000, 0.2291410000, 0.4848793000)
(0.1457184000, -0.8313172000, 0.2291141000, 0.4849585000)
(0.1457034000, -0.8314114000, 0.2291095000, 0.4848035000)
(0.1457439000, -0.8313746000, 0.2291057000, 0.4848563000)
(0.1457840000, -0.8314162000, 0.2291282000, 0.4847623000)
(0.1457423000, -0.8314194000, 0.2290819000, 0.4847912000)
(0.1456942000, -0.8313848000, 0.2291192000, 0.4848473000)
(0.1457756000, -0.8314358000, 0.2291593000, 0.4847164000)
(0.1457664000, -0.8314229000, 0.2291068000, 0.4847662000)
(0.1457899000, -0.8314657000, 0.2292317000, 0.4846266000)
(0.1456978000, -0.8314065000, 0.2291865000, 0.4847772000)
(0.1457103000, -0.8313791000, 0.2291473000, 0.4848389000)
(0.1457220000, -0.8314588000, 0.2291686000, 0.4846887000)
(0.1456510000, -0.8314817000, 0.2291086000, 0.4846991000)
(0.1457201000, -0.8314645000, 0.2291625000, 0.4846824000)
(0.1456961000, -0.8314994000, 0.2292061000, 0.4846092000)
(0.1457505000, -0.8314435000, 0.2292781000, 0.4846546000)
(0.1457944000, -0.8314406000, 0.2291844000, 0.4846907000)
(0.1458851000, -0.8313569000, 0.2292347000, 0.4847832000)
(0.1458678000, -0.8313459000, 0.2292414000, 0.4848040000)
(0.1458202000, -0.8313391000, 0.2292504000, 0.4848258000)
(0.1458570000, -0.8313769000, 0.2292244000, 0.4847622000)
(0.1458215000, -0.8313182000, 0.2292585000, 0.4848574000)
(0.1458386000, -0.8313151000, 0.2292493000, 0.4848619000)
(0.1457496000, -0.8313804000, 0.2291642000, 0.4848170000)
(0.1457705000, -0.8314109000, 0.2291457000, 0.4847671000)
(0.1457694000, -0.8314273000, 0.2292336000, 0.4846978000)
(0.1457028000, -0.8314138000, 0.2291652000, 0.4847732000)
(0.1457494000, -0.8313923000, 0.2291402000, 0.4848079000)
(0.1457407000, -0.8313704000, 0.2291619000, 0.4848379000)
(0.1458247000, -0.8313772000, 0.2292031000, 0.4847815000)
(0.1458009000, -0.8313192000, 0.2292090000, 0.4848853000)
(0.1458150000, -0.8312228000, 0.2292225000, 0.4850400000)
(0.1457577000, -0.8312737000, 0.2292108000, 0.4849755000)
(0.1458441000, -0.8313301000, 0.2292240000, 0.4848465000)
(0.1457946000, -0.8313112000, 0.2291418000, 0.4849327000)
(0.1458249000, -0.8313115000, 0.2291616000, 0.4849136000)
(0.1457289000, -0.8313301000, 0.2291059000, 0.4849371000)
(0.1458176000, -0.8313927000, 0.2291549000, 0.4847798000)
(0.1458232000, -0.8313500000, 0.2291746000, 0.4848418000)
(0.1456891000, -0.8313377000, 0.2291632000, 0.4849087000)
(0.1458035000, -0.8313107000, 0.2292355000, 0.4848864000)
(0.1458097000, -0.8312950000, 0.2292770000, 0.4848920000)
(0.1458440000, -0.8312179000, 0.2294014000, 0.4849550000)
(0.1458716000, -0.8312785000, 0.2293516000, 0.4848665000)
(0.1458331000, -0.8312766000, 0.2293030000, 0.4849042000)
(0.1457302000, -0.8313149000, 0.2292101000, 0.4849134000)
(0.1457768000, -0.8313743000, 0.2291522000, 0.4848250000)
(0.1456562000, -0.8315449000, 0.2290871000, 0.4845994000)
(0.1456396000, -0.8314357000, 0.2290439000, 0.4848119000)
(0.1456821000, -0.8314046000, 0.2291236000, 0.4848149000)
(0.1456559000, -0.8314032000, 0.2290927000, 0.4848398000)
(0.1457407000, -0.8313338000, 0.2291808000, 0.4848917000)
(0.1458013000, -0.8313368000, 0.2292437000, 0.4848386000)
(0.1458636000, -0.8311382000, 0.2293054000, 0.4851311000)
(0.1457750000, -0.8311870000, 0.2292398000, 0.4851051000)
(0.1457785000, -0.8312697000, 0.2292384000, 0.4849630000)
(0.1457551000, -0.8312451000, 0.2291839000, 0.4850379000)
(0.1457436000, -0.8313179000, 0.2291562000, 0.4849297000)
(0.1457128000, -0.8313628000, 0.2291407000, 0.4848693000)
(0.1456862000, -0.8314155000, 0.2290906000, 0.4848106000)
(0.1456687000, -0.8313689000, 0.2290813000, 0.4849002000)
(0.1457590000, -0.8313583000, 0.2291782000, 0.4848455000)
(0.1457633000, -0.8312443000, 0.2292314000, 0.4850143000)
(0.1457401000, -0.8312554000, 0.2292298000, 0.4850031000)
(0.1458637000, -0.8312216000, 0.2292220000, 0.4850275000)
(0.1458393000, -0.8311821000, 0.2292398000, 0.4850942000)
(0.1458452000, -0.8312334000, 0.2292136000, 0.4850168000)
(0.1457941000, -0.8312539000, 0.2291670000, 0.4850191000)
(0.1457272000, -0.8313399000, 0.2291633000, 0.4848936000)
(0.1457253000, -0.8313074000, 0.2291268000, 0.4849671000)
(0.1457237000, -0.8313038000, 0.2291257000, 0.4849744000)
(0.1456429000, -0.8313445000, 0.2291268000, 0.4849283000)
(0.1457089000, -0.8313181000, 0.2290982000, 0.4849674000)
(0.1457385000, -0.8312911000, 0.2290570000, 0.4850240000)
(0.1457327000, -0.8311703000, 0.2292906000, 0.4851225000)
(0.1457194000, -0.8312446000, 0.2291968000, 0.4850434000)
(0.1457419000, -0.8312088000, 0.2292105000, 0.4850914000)
(0.1457424000, -0.8312088000, 0.2292577000, 0.4850690000)
(0.1456728000, -0.8312332000, 0.2291505000, 0.4850988000)
(0.1457088000, -0.8312602000, 0.2292059000, 0.4850155000)
(0.1457065000, -0.8312153000, 0.2291522000, 0.4851186000)
(0.1457317000, -0.8312272000, 0.2291867000, 0.4850743000)
(0.1456819000, -0.8312302000, 0.2291123000, 0.4851193000)
(0.1457025000, -0.8311983000, 0.2291316000, 0.4851587000)
(0.1456518000, -0.8312639000, 0.2291584000, 0.4850488000)
(0.1456462000, -0.8311710000, 0.2291606000, 0.4852087000)
(0.1457334000, -0.8312236000, 0.2291876000, 0.4850796000)
(0.1457521000, -0.8311822000, 0.2291398000, 0.4851674000)
(0.1456740000, -0.8312235000, 0.2291301000, 0.4851248000)
(0.1456964000, -0.8312643000, 0.2291419000, 0.4850426000)
(0.1456514000, -0.8312749000, 0.2290966000, 0.4850592000)
(0.1456625000, -0.8312911000, 0.2291316000, 0.4850116000)
(0.1456143000, -0.8312544000, 0.2290241000, 0.4851397000)
(0.1457082000, -0.8312737000, 0.2290851000, 0.4850498000)
(0.1456649000, -0.8312743000, 0.2290125000, 0.4850958000)
(0.1456399000, -0.8312983000, 0.2290294000, 0.4850543000)
(0.1456832000, -0.8313110000, 0.2290448000, 0.4850122000)
(0.1456350000, -0.8313274000, 0.2290770000, 0.4849834000)
(0.1455897000, -0.8313036000, 0.2290860000, 0.4850336000)
(0.1456454000, -0.8313332000, 0.2290509000, 0.4849827000)
(0.1456223000, -0.8313314000, 0.2289819000, 0.4850255000)
(0.1456353000, -0.8313460000, 0.2289337000, 0.4850191000)
(0.1456119000, -0.8313516000, 0.2289448000, 0.4850114000)
(0.1456210000, -0.8313789000, 0.2288571000, 0.4850032000)
(0.1455704000, -0.8313822000, 0.2289528000, 0.4849676000)
(0.1456219000, -0.8313611000, 0.2289571000, 0.4849863000)
(0.1456356000, -0.8313395000, 0.2290090000, 0.4849947000)
(0.1456201000, -0.8313251000, 0.2290678000, 0.4849962000)
(0.1456375000, -0.8313046000, 0.2291035000, 0.4850093000)
(0.1457321000, -0.8312525000, 0.2292773000, 0.4849880000)
(0.1457644000, -0.8312286000, 0.2292208000, 0.4850459000)
(0.1457408000, -0.8312309000, 0.2292716000, 0.4850251000)
(0.1457082000, -0.8312452000, 0.2293276000, 0.4849839000)
(0.1457447000, -0.8312847000, 0.2292476000, 0.4849432000)
(0.1457221000, -0.8312818000, 0.2292565000, 0.4849506000)
(0.1456650000, -0.8314235000, 0.2291125000, 0.4847929000)
(0.1457411000, -0.8313578000, 0.2291382000, 0.4848706000)
(0.1456604000, -0.8313363000, 0.2290595000, 0.4849688000)
(0.1456701000, -0.8314431000, 0.2290601000, 0.4847825000)
(0.1456848000, -0.8313578000, 0.2290489000, 0.4849297000)
(0.1456838000, -0.8313542000, 0.2290175000, 0.4849510000)
(0.1456863000, -0.8313512000, 0.2291126000, 0.4849105000)
(0.1456982000, -0.8312747000, 0.2291432000, 0.4850234000)
(0.1456881000, -0.8312818000, 0.2291322000, 0.4850195000)
(0.1457687000, -0.8313226000, 0.2291401000, 0.4849218000)
(0.1456879000, -0.8312806000, 0.2291631000, 0.4850070000)
(0.1457694000, -0.8313357000, 0.2291269000, 0.4849052000)
(0.1457499000, -0.8313529000, 0.2291468000, 0.4848723000)
(0.1457228000, -0.8313839000, 0.2291458000, 0.4848276000)
(0.1457218000, -0.8313594000, 0.2292025000, 0.4848433000)
(0.1457023000, -0.8312480000, 0.2292949000, 0.4849964000)
(0.1458492000, -0.8312079000, 0.2293773000, 0.4849820000)
(0.1458561000, -0.8311836000, 0.2293134000, 0.4850518000)
(0.1458290000, -0.8311828000, 0.2293099000, 0.4850631000)
(0.1458612000, -0.8311656000, 0.2293808000, 0.4850493000)
(0.1458619000, -0.8311731000, 0.2292963000, 0.4850760000)
(0.1458132000, -0.8312089000, 0.2293695000, 0.4849949000)
(0.1457079000, -0.8313824000, 0.2292230000, 0.4847982000)
(0.1457337000, -0.8313159000, 0.2292191000, 0.4849063000)
(0.1456889000, -0.8313637000, 0.2292206000, 0.4848371000)
(0.1457102000, -0.8314981000, 0.2291780000, 0.4846203000)
(0.1457184000, -0.8314059000, 0.2291256000, 0.4848008000)
(0.1457114000, -0.8314245000, 0.2291099000, 0.4847784000)
(0.1457600000, -0.8312560000, 0.2291731000, 0.4850228000)
(0.1457690000, -0.8313262000, 0.2291826000, 0.4848955000)
(0.1458111000, -0.8313570000, 0.2292293000, 0.4848078000)
(0.1457240000, -0.8313893000, 0.2292029000, 0.4847911000)
(0.1457187000, -0.8313839000, 0.2290999000, 0.4848506000)
(0.1457435000, -0.8314238000, 0.2290768000, 0.4847856000)
(0.1457146000, -0.8314217000, 0.2290366000, 0.4848169000)
(0.1457598000, -0.8314245000, 0.2290581000, 0.4847884000)
(0.1457505000, -0.8314252000, 0.2290685000, 0.4847850000)
(0.1457769000, -0.8314093000, 0.2290842000, 0.4847970000)
(0.1456739000, -0.8313630000, 0.2291155000, 0.4848926000)
(0.1456626000, -0.8313189000, 0.2292485000, 0.4849086000)
(0.1457913000, -0.8313566000, 0.2291658000, 0.4848445000)
(0.1457276000, -0.8313653000, 0.2291813000, 0.4848412000)
(0.1457827000, -0.8313743000, 0.2291230000, 0.4848368000)
(0.1457922000, -0.8314031000, 0.2291525000, 0.4847709000)
(0.1457648000, -0.8314337000, 0.2291002000, 0.4847512000)
(0.1457362000, -0.8314255000, 0.2290349000, 0.4848047000)
(0.1457098000, -0.8314428000, 0.2290964000, 0.4847540000)
(0.1456507000, -0.8313880000, 0.2290392000, 0.4848927000)
(0.1457105000, -0.8313414000, 0.2290424000, 0.4849530000)
(0.1457272000, -0.8314663000, 0.2290669000, 0.4847223000)
(0.1456154000, -0.8314732000, 0.2290321000, 0.4847605000)
(0.1455990000, -0.8314811000, 0.2290494000, 0.4847437000)
(0.1455930000, -0.8315061000, 0.2290308000, 0.4847113000)
(0.1456005000, -0.8314771000, 0.2290493000, 0.4847502000)
(0.1455813000, -0.8315614000, 0.2289991000, 0.4846350000)
(0.1455436000, -0.8314999000, 0.2288915000, 0.4848028000)
(0.1456654000, -0.8315099000, 0.2290197000, 0.4846885000)
(0.1456563000, -0.8314814000, 0.2289797000, 0.4847590000)
(0.1456814000, -0.8314031000, 0.2290857000, 0.4848356000)
(0.1456523000, -0.8313977000, 0.2290088000, 0.4848900000)
(0.1457192000, -0.8314173000, 0.2290657000, 0.4848094000)
(0.1457375000, -0.8314376000, 0.2290943000, 0.4847557000)
(0.1457028000, -0.8314269000, 0.2291293000, 0.4847677000)
(0.1457488000, -0.8314700000, 0.2291903000, 0.4846513000)
(0.1457416000, -0.8314137000, 0.2292209000, 0.4847355000)
(0.1457837000, -0.8314490000, 0.2291562000, 0.4846929000)
(0.1458780000, -0.8314914000, 0.2291220000, 0.4846079000)
(0.1457491000, -0.8314552000, 0.2291218000, 0.4847089000)
(0.1458122000, -0.8313979000, 0.2291557000, 0.4847721000)
(0.1457898000, -0.8314113000, 0.2291142000, 0.4847755000)
(0.1457674000, -0.8313648000, 0.2290876000, 0.4848746000)
(0.1458569000, -0.8313959000, 0.2290280000, 0.4848225000)
(0.1457728000, -0.8313956000, 0.2290387000, 0.4848433000)
(0.1457331000, -0.8314563000, 0.2291140000, 0.4847155000)
(0.1457490000, -0.8314734000, 0.2290107000, 0.4847302000)
(0.1457756000, -0.8314013000, 0.2291419000, 0.4847839000)
(0.1457933000, -0.8314447000, 0.2291220000, 0.4847135000)
(0.1457677000, -0.8314414000, 0.2291547000, 0.4847113000)
(0.1457568000, -0.8314827000, 0.2290821000, 0.4846781000)
(0.1457164000, -0.8314633000, 0.2290382000, 0.4847443000)
(0.1456987000, -0.8315054000, 0.2289905000, 0.4847001000)
