(0.1478709000, -0.8380942000, 0.2282628000, 0.4728936000)
(0.1478307000, -0.8381248000, 0.2283637000, 0.4728034000)
(0.1478590000, -0.8380796000, 0.2283545000, 0.4728789000)
(0.1478973000, -0.8381178000, 0.2283393000, 0.4728067000)
(0.1479304000, -0.8380911000, 0.2283749000, 0.4728265000)
(0.1478998000, -0.8381407000, 0.2283193000, 0.4727749000)
(0.1479020000, -0.8380494000, 0.2284210000, 0.4728871000)
(0.1479417000, -0.8381467000, 0.2283513000, 0.4727357000)
(0.1479311000, -0.8381479000, 0.2283350000, 0.4727447000)
(0.1479014000, -0.8381462000, 0.2284126000, 0.4727196000)
(0.1478810000, -0.8382107000, 0.2284401000, 0.4725984000)
(0.1479805000, -0.8381932000, 0.2283876000, 0.4726237000)
(0.1479141000, -0.8381218000, 0.2284529000, 0.4727395000)
(0.1479466000, -0.8382742000, 0.2283834000, 0.4724926000)
(0.1479535000, -0.8383257000, 0.2284213000, 0.4723807000)
(0.1479421000, -0.8382566000, 0.2283719000, 0.4725308000)
(0.1479342000, -0.8382841000, 0.2284038000, 0.4724691000)
(0.1479397000, -0.8383144000, 0.2284456000, 0.4723934000)
(0.1479703000, -0.8382955000, 0.2284554000, 0.4724126000)
(0.1479754000, -0.8382077000, 0.2284771000, 0.4725562000)
(0.1479754000, -0.8382077000, 0.2284771000, 0.4725562000)
(0.1455828000, -0.8315727000, 0.2288428000, 0.4846891000)
(0.1455612000, -0.8315808000, 0.2287536000, 0.4847237000)
(0.1455323000, -0.8315797000, 0.2287407000, 0.4847405000)
(0.1456109000, -0.8315914000, 0.2287813000, 0.4846775000)
(0.1455733000, -0.8315767000, 0.2287853000, 0.4847122000)
(0.1456340000, -0.8315978000, 0.2287773000, 0.4846615000)
(0.1455043000, -0.8315676000, 0.2287614000, 0.4847597000)
(0.1454964000, -0.8316278000, 0.2287731000, 0.4846532000)
(0.1454753000, -0.8316208000, 0.2287012000, 0.4847057000)
(0.1454948000, -0.8316300000, 0.2286101000, 0.4847270000)
(0.1454817000, -0.8317146000, 0.2286451000, 0.4845691000)
(0.1454672000, -0.8317077000, 0.2286375000, 0.4845892000)
(0.1454394000, -0.8316275000, 0.2286255000, 0.4847406000)
(0.1454862000, -0.8317307000, 0.2287093000, 0.4845100000)
(0.1454473000, -0.8317100000, 0.2287273000, 0.4845487000)
(0.1455525000, -0.8316888000, 0.2287163000, 0.4845588000)
(0.1455745000, -0.8316421000, 0.2287969000, 0.4845942000)
(0.1455473000, -0.8315752000, 0.2288569000, 0.4846889000)
(0.1456067000, -0.8314635000, 0.2289067000, 0.4848391000)
(0.1456390000, -0.8315292000, 0.2289318000, 0.4847048000)
(0.1456676000, -0.8314205000, 0.2288742000, 0.4849097000)
(0.1457096000, -0.8314254000, 0.2289586000, 0.4848489000)
(0.1457112000, -0.8314180000, 0.2289236000, 0.4848776000)
(0.1456742000, -0.8313394000, 0.2289180000, 0.4850263000)
(0.1457099000, -0.8314800000, 0.2289983000, 0.4847365000)
(0.1456999000, -0.8315299000, 0.2289732000, 0.4846657000)
(0.1456782000, -0.8314364000, 0.2289699000, 0.4848342000)
(0.1455806000, -0.8315019000, 0.2288289000, 0.4848177000)
(0.1456401000, -0.8315428000, 0.2288035000, 0.4847415000)
(0.1456150000, -0.8316239000, 0.2287913000, 0.4846158000)
(0.1456834000, -0.8315945000, 0.2287358000, 0.4846719000)
(0.1456202000, -0.8316725000, 0.2288040000, 0.4845249000)
(0.1455377000, -0.8316799000, 0.2287535000, 0.4845608000)
(0.1456471000, -0.8315227000, 0.2288533000, 0.4847505000)
(0.1456456000, -0.8314965000, 0.2288445000, 0.4848001000)
(0.1456580000, -0.8315536000, 0.2288821000, 0.4846807000)
(0.1456742000, -0.8315206000, 0.2290026000, 0.4846755000)
(0.1457116000, -0.8315224000, 0.2289356000, 0.4846928000)
(0.1457535000, -0.8315082000, 0.2289290000, 0.4847077000)
(0.1457315000, -0.8314528000, 0.2289803000, 0.4847852000)
(0.1456968000, -0.8316060000, 0.2289628000, 0.4845410000)
(0.1457222000, -0.8315227000, 0.2289031000, 0.4847044000)
(0.1456905000, -0.8315010000, 0.2288027000, 0.4847986000)
(0.1456424000, -0.8315796000, 0.2288329000, 0.4846641000)
(0.1456888000, -0.8316154000, 0.2287981000, 0.4846050000)
(0.1457068000, -0.8315513000, 0.2287910000, 0.4847131000)
(0.1456734000, -0.8315783000, 0.2288836000, 0.4846329000)
(0.1457468000, -0.8315967000, 0.2288875000, 0.4845777000)
(0.1457030000, -0.8315562000, 0.2287888000, 0.4847068000)
(0.1457044000, -0.8315482000, 0.2289786000, 0.4846305000)
(0.1456609000, -0.8315832000, 0.2288915000, 0.4846246000)
(0.1456756000, -0.8314711000, 0.2288364000, 0.4848385000)
(0.1456881000, -0.8314976000, 0.2289299000, 0.4847452000)
(0.1455791000, -0.8314860000, 0.2288898000, 0.4848167000)
(0.1456506000, -0.8314798000, 0.2289804000, 0.4847631000)
(0.1456356000, -0.8314978000, 0.2289835000, 0.4847352000)
(0.1456628000, -0.8315461000, 0.2289549000, 0.4846578000)
(0.1456302000, -0.8314418000, 0.2289174000, 0.4848642000)
(0.1456802000, -0.8314663000, 0.2288971000, 0.4848168000)
(0.1456389000, -0.8314628000, 0.2289439000, 0.4848130000)
(0.1456155000, -0.8315303000, 0.2289040000, 0.4847231000)
(0.1456803000, -0.8315158000, 0.2289285000, 0.4847169000)
(0.1455796000, -0.8315129000, 0.2289470000, 0.4847434000)
(0.1456467000, -0.8315257000, 0.2289102000, 0.4847187000)
(0.1455869000, -0.8315284000, 0.2288854000, 0.4847438000)
(0.1456081000, -0.8315087000, 0.2288855000, 0.4847712000)
(0.1456155000, -0.8315161000, 0.2288598000, 0.4847682000)
(0.1456660000, -0.8316023000, 0.2288375000, 0.4846159000)
(0.1456046000, -0.8314922000, 0.2288578000, 0.4848135000)
(0.1455801000, -0.8315336000, 0.2287741000, 0.4847893000)
(0.1455639000, -0.8316011000, 0.2289471000, 0.4845967000)
(0.1455911000, -0.8315009000, 0.2288206000, 0.4848203000)
(0.1456303000, -0.8315178000, 0.2287927000, 0.4847928000)
(0.1455727000, -0.8315223000, 0.2289142000, 0.4847448000)
(0.1455006000, -0.8314731000, 0.2288833000, 0.4848655000)
(0.1455388000, -0.8314975000, 0.2288559000, 0.4848252000)
(0.1455730000, -0.8316296000, 0.2288383000, 0.4845966000)
(0.1455522000, -0.8315836000, 0.2288466000, 0.4846779000)
(0.1455784000, -0.8314399000, 0.2287940000, 0.4849412000)
(0.1456263000, -0.8315299000, 0.2287885000, 0.4847752000)
(0.1455552000, -0.8315749000, 0.2288256000, 0.4847018000)
(0.1455637000, -0.8315396000, 0.2288851000, 0.4847316000)
(0.1455632000, -0.8315098000, 0.2288707000, 0.4847896000)
(0.1455454000, -0.8314980000, 0.2288634000, 0.4848186000)
(0.1455995000, -0.8314860000, 0.2288758000, 0.4848172000)
(0.1456115000, -0.8314459000, 0.2289292000, 0.4848571000)
(0.1456690000, -0.8314715000, 0.2288475000, 0.4848346000)
(0.1456039000, -0.8314927000, 0.2288495000, 0.4848168000)
(0.1456019000, -0.8314164000, 0.2288599000, 0.4849432000)
(0.1455954000, -0.8315259000, 0.2288696000, 0.4847529000)
(0.1455912000, -0.8315068000, 0.2289025000, 0.4847715000)
(0.1455757000, -0.8315172000, 0.2289072000, 0.4847559000)
(0.1455328000, -0.8314818000, 0.2288865000, 0.4848395000)
(0.1456071000, -0.8315217000, 0.2288569000, 0.4847626000)
(0.1454901000, -0.8315018000, 0.2288250000, 0.4848469000)
(0.1455637000, -0.8315328000, 0.2288921000, 0.4847401000)
(0.1455934000, -0.8314841000, 0.2288501000, 0.4848344000)
(0.1455504000, -0.8314762000, 0.2288204000, 0.4848750000)
(0.1455690000, -0.8315233000, 0.2288000000, 0.4847982000)
(0.1455804000, -0.8315074000, 0.2288420000, 0.4848023000)
(0.1455564000, -0.8314679000, 0.2288274000, 0.4848841000)
(0.1456406000, -0.8314924000, 0.2288220000, 0.4848193000)
(0.1455676000, -0.8315305000, 0.2288439000, 0.4847655000)
(0.1455500000, -0.8314631000, 0.2288542000, 0.4848816000)
(0.1456326000, -0.8315593000, 0.2288533000, 0.4846922000)
(0.1455495000, -0.8315300000, 0.2288610000, 0.4847637000)
(0.1455825000, -0.8315658000, 0.2288762000, 0.4846852000)
(0.1456128000, -0.8315619000, 0.2289179000, 0.4846631000)
(0.1456074000, -0.8314755000, 0.2288794000, 0.4848311000)
(0.1455993000, -0.8315538000, 0.2288660000, 0.4847056000)
(0.1456026000, -0.8315702000, 0.2288847000, 0.4846677000)
(0.1455797000, -0.8315065000, 0.2288361000, 0.4848067000)
(0.1455299000, -0.8315260000, 0.2288421000, 0.4847853000)
(0.1455514000, -0.8315454000, 0.2288635000, 0.4847357000)
(0.1455439000, -0.8314562000, 0.2288785000, 0.4848837000)
(0.1455940000, -0.8314580000, 0.2289960000, 0.4848101000)
(0.1455396000, -0.8314438000, 0.2289179000, 0.4848878000)
(0.1456335000, -0.8314672000, 0.2289323000, 0.4848125000)
(0.1456285000, -0.8314376000, 0.2289023000, 0.4848791000)
(0.1455529000, -0.8314981000, 0.2289034000, 0.4847973000)
(0.1456345000, -0.8314552000, 0.2288651000, 0.4848646000)
(0.1455500000, -0.8315202000, 0.2289313000, 0.4847472000)
(0.1456196000, -0.8314840000, 0.2289374000, 0.4847856000)
(0.1455588000, -0.8315176000, 0.2288891000, 0.4847689000)
(0.1455786000, -0.8315361000, 0.2288001000, 0.4847733000)
(0.1455766000, -0.8315234000, 0.2288622000, 0.4847663000)
(0.1455553000, -0.8315263000, 0.2288558000, 0.4847708000)
(0.1456185000, -0.8314918000, 0.2288726000, 0.4848031000)
(0.1456024000, -0.8315426000, 0.2288734000, 0.4847203000)
(0.1456120000, -0.8315545000, 0.2288399000, 0.4847130000)
(0.1456432000, -0.8315747000, 0.2288197000, 0.4846783000)
(0.1456811000, -0.8315462000, 0.2289213000, 0.4846680000)
(0.1456897000, -0.8314473000, 0.2289399000, 0.4848262000)
(0.1456123000, -0.8314898000, 0.2288948000, 0.4847979000)
(0.1456219000, -0.8315375000, 0.2288713000, 0.4847243000)
(0.1456052000, -0.8315350000, 0.2288644000, 0.4847369000)
(0.1456182000, -0.8315405000, 0.2289065000, 0.4847037000)
(0.1455912000, -0.8315944000, 0.2288803000, 0.4846317000)
(0.1456058000, -0.8315232000, 0.2288240000, 0.4847758000)
(0.1456497000, -0.8315900000, 0.2288414000, 0.4846400000)
(0.1456386000, -0.8315455000, 0.2288375000, 0.4847215000)
(0.1456058000, -0.8315040000, 0.2288376000, 0.4848024000)
(0.1455883000, -0.8315542000, 0.2289131000, 0.4846859000)
(0.1456332000, -0.8315570000, 0.2288781000, 0.4846843000)
(0.1456956000, -0.8315299000, 0.2288538000, 0.4847235000)
(0.1456776000, -0.8315518000, 0.2288769000, 0.4846803000)
(0.1456774000, -0.8315921000, 0.2288894000, 0.4846055000)
(0.1456784000, -0.8316007000, 0.2289205000, 0.4845757000)
(0.1457179000, -0.8316184000, 0.2288232000, 0.4845793000)
(0.1456875000, -0.8315765000, 0.2288723000, 0.4846371000)
(0.1457492000, -0.8315703000, 0.2288415000, 0.4846437000)
(0.1456947000, -0.8316028000, 0.2288194000, 0.4846149000)
(0.1456264000, -0.8316148000, 0.2288161000, 0.4846164000)
(0.1456577000, -0.8315680000, 0.2288871000, 0.4846537000)
(0.1456655000, -0.8315518000, 0.2288466000, 0.4846983000)
(0.1456761000, -0.8315389000, 0.2288074000, 0.4847358000)
(0.1456368000, -0.8316007000, 0.2288311000, 0.4846304000)
(0.1457000000, -0.8315872000, 0.2288396000, 0.4846306000)
(0.1456854000, -0.8315670000, 0.2288562000, 0.4846618000)
(0.1456188000, -0.8315974000, 0.2288001000, 0.4846561000)
(0.1456932000, -0.8315800000, 0.2288654000, 0.4846328000)
(0.1457085000, -0.8316151000, 0.2288532000, 0.4845737000)
(0.1457085000, -0.8315911000, 0.2288022000, 0.4846390000)
(0.1456737000, -0.8315640000, 0.2288890000, 0.4846548000)
(0.1456784000, -0.8316298000, 0.2288516000, 0.4845582000)
(0.1456776000, -0.8315805000, 0.2288458000, 0.4846458000)
(0.1457046000, -0.8316422000, 0.2288591000, 0.4845256000)
(0.1456659000, -0.8316585000, 0.2289269000, 0.4844771000)
(0.1456710000, -0.8315967000, 0.2288615000, 0.4846127000)
(0.1456907000, -0.8315932000, 0.2288901000, 0.4845992000)
(0.1457312000, -0.8316250000, 0.2288536000, 0.4845496000)
(0.1456759000, -0.8315604000, 0.2288458000, 0.4846809000)
(0.1457408000, -0.8316154000, 0.2289131000, 0.4845352000)
(0.1457356000, -0.8315642000, 0.2288784000, 0.4846409000)
(0.1457402000, -0.8315626000, 0.2288162000, 0.4846716000)
(0.1456586000, -0.8315936000, 0.2288684000, 0.4846183000)
(0.1457287000, -0.8315722000, 0.2288838000, 0.4846267000)
(0.1457108000, -0.8315743000, 0.2288606000, 0.4846394000)
(0.1457098000, -0.8316174000, 0.2289232000, 0.4845362000)
(0.1457580000, -0.8315414000, 0.2288344000, 0.4846940000)
(0.1457481000, -0.8315139000, 0.2289034000, 0.4847117000)
(0.1457150000, -0.8315084000, 0.2289053000, 0.4847301000)
(0.1457179000, -0.8315623000, 0.2288980000, 0.4846401000)
(0.1457288000, -0.8314624000, 0.2289091000, 0.4848031000)
(0.1456876000, -0.8314633000, 0.2288322000, 0.4848502000)
(0.1457710000, -0.8315582000, 0.2288863000, 0.4846368000)
(0.1457658000, -0.8315464000, 0.2288442000, 0.4846786000)
(0.1456539000, -0.8315278000, 0.2287888000, 0.4847702000)
(0.1456943000, -0.8315588000, 0.2288646000, 0.4846692000)
(0.1457222000, -0.8315571000, 0.2288042000, 0.4846922000)
(0.1456812000, -0.8316237000, 0.2287955000, 0.4845944000)
(0.1457147000, -0.8316099000, 0.2287892000, 0.4846109000)
(0.1456804000, -0.8315113000, 0.2288247000, 0.4847737000)
(0.1456767000, -0.8315318000, 0.2287472000, 0.4847762000)
(0.1456409000, -0.8315430000, 0.2287621000, 0.4847606000)
(0.1456765000, -0.8315010000, 0.2288536000, 0.4847788000)
(0.1456508000, -0.8315139000, 0.2287912000, 0.4847939000)
(0.1456577000, -0.8316112000, 0.2288325000, 0.4846054000)
(0.1456132000, -0.8315082000, 0.2288881000, 0.4847693000)
(0.1456293000, -0.8315396000, 0.2288776000, 0.4847155000)
(0.1456741000, -0.8315065000, 0.2288159000, 0.4847879000)
(0.1457002000, -0.8315156000, 0.2288260000, 0.4847598000)
(0.1456504000, -0.8315372000, 0.2288506000, 0.4847260000)
(0.1456484000, -0.8315161000, 0.2288347000, 0.4847703000)
(0.1456379000, -0.8315160000, 0.2288478000, 0.4847675000)
(0.1456719000, -0.8315316000, 0.2287809000, 0.4847619000)
(0.1456569000, -0.8315437000, 0.2287959000, 0.4847386000)
(0.1457153000, -0.8315777000, 0.2287722000, 0.4846742000)
(0.1456382000, -0.8315854000, 0.2287639000, 0.4846879000)
(0.1455922000, -0.8315614000, 0.2287320000, 0.4847580000)
(0.1456990000, -0.8315696000, 0.2288069000, 0.4846766000)
(0.1456314000, -0.8316010000, 0.2287777000, 0.4846566000)
(0.1456774000, -0.8316545000, 0.2287689000, 0.4845552000)
(0.1456210000, -0.8315449000, 0.2288643000, 0.4847152000)
(0.1456355000, -0.8315675000, 0.2288285000, 0.4846890000)
(0.1456414000, -0.8315683000, 0.2288690000, 0.4846667000)
(0.1456322000, -0.8315465000, 0.2288532000, 0.4847142000)
(0.1455888000, -0.8315395000, 0.2288034000, 0.4847629000)
(0.1456363000, -0.8315439000, 0.2288198000, 0.4847333000)
(0.1456002000, -0.8315750000, 0.2288444000, 0.4846790000)
(0.1455752000, -0.8315837000, 0.2288084000, 0.4846888000)
(0.1455567000, -0.8315608000, 0.2288318000, 0.4847225000)
(0.1455435000, -0.8314882000, 0.2288759000, 0.4848303000)
(0.1455329000, -0.8315529000, 0.2288301000, 0.4847439000)
(0.1455658000, -0.8315797000, 0.2287959000, 0.4847042000)
(0.1455818000, -0.8315326000, 0.2287686000, 0.4847932000)
(0.1455305000, -0.8315624000, 0.2288427000, 0.4847225000)
(0.1455764000, -0.8315073000, 0.2288034000, 0.4848217000)
(0.1455841000, -0.8315783000, 0.2287463000, 0.4847247000)
(0.1455634000, -0.8315122000, 0.2288167000, 0.4848112000)
(0.1454835000, -0.8315609000, 0.2288240000, 0.4847482000)
(0.1455823000, -0.8315145000, 0.2288323000, 0.4847940000)
(0.1455304000, -0.8315352000, 0.2287778000, 0.4847998000)
(0.1454375000, -0.8314998000, 0.2288771000, 0.4848416000)
(0.1454927000, -0.8316206000, 0.2288517000, 0.4846298000)
(0.1454819000, -0.8315579000, 0.2288574000, 0.4847379000)
(0.1454762000, -0.8315526000, 0.2289020000, 0.4847277000)
(0.1455044000, -0.8315526000, 0.2288022000, 0.4847663000)
(0.1454832000, -0.8315758000, 0.2288187000, 0.4847251000)
(0.1454756000, -0.8315318000, 0.2288769000, 0.4847753000)
(0.1454728000, -0.8315496000, 0.2287997000, 0.4847821000)
(0.1454508000, -0.8315392000, 0.2288364000, 0.4847892000)
(0.1455287000, -0.8314854000, 0.2288196000, 0.4848661000)
(0.1455008000, -0.8315588000, 0.2288192000, 0.4847487000)
(0.1455112000, -0.8315518000, 0.2288684000, 0.4847342000)
(0.1454746000, -0.8314827000, 0.2288615000, 0.4848671000)
(0.1454501000, -0.8315285000, 0.2288759000, 0.4847892000)
(0.1454453000, -0.8315269000, 0.2288062000, 0.4848262000)
(0.1454532000, -0.8315367000, 0.2288429000, 0.4847898000)
(0.1454714000, -0.8315763000, 0.2287759000, 0.4847479000)
(0.1454800000, -0.8315674000, 0.2287935000, 0.4847524000)
(0.1454846000, -0.8315607000, 0.2287813000, 0.4847682000)
(0.1454666000, -0.8315376000, 0.2288570000, 0.4847775000)
(0.1455184000, -0.8315946000, 0.2288076000, 0.4846873000)
(0.1455670000, -0.8315008000, 0.2288332000, 0.4848217000)
(0.1455325000, -0.8315045000, 0.2287740000, 0.4848536000)
(0.1455579000, -0.8315023000, 0.2288024000, 0.4848363000)
(0.1454956000, -0.8315425000, 0.2288841000, 0.4847475000)
(0.1455019000, -0.8315414000, 0.2287896000, 0.4847921000)
(0.1455529000, -0.8315654000, 0.2289027000, 0.4846822000)
(0.1454726000, -0.8316178000, 0.2288499000, 0.4846414000)
(0.1454854000, -0.8315144000, 0.2288210000, 0.4848288000)
(0.1455260000, -0.8315831000, 0.2288275000, 0.4846954000)
(0.1455047000, -0.8316042000, 0.2288166000, 0.4846708000)
(0.1455294000, -0.8316975000, 0.2288211000, 0.4845013000)
(0.1454458000, -0.8315887000, 0.2288826000, 0.4846839000)
(0.1455148000, -0.8316160000, 0.2288005000, 0.4846552000)
(0.1455235000, -0.8315949000, 0.2288379000, 0.4846711000)
(0.1456134000, -0.8315241000, 0.2288108000, 0.4847783000)
(0.1455185000, -0.8315340000, 0.2288708000, 0.4847617000)
(0.1455538000, -0.8315000000, 0.2288857000, 0.4848022000)
(0.1455579000, -0.8314741000, 0.2289221000, 0.4848283000)
(0.1455226000, -0.8314705000, 0.2288628000, 0.4848730000)
(0.1455162000, -0.8314942000, 0.2288727000, 0.4848296000)
(0.1455714000, -0.8315254000, 0.2287622000, 0.4848117000)
(0.1455034000, -0.8315126000, 0.2287950000, 0.4848385000)
(0.1454197000, -0.8315747000, 0.2287145000, 0.4847952000)
(0.1454645000, -0.8315873000, 0.2287814000, 0.4847286000)
(0.1454554000, -0.8315350000, 0.2287072000, 0.4848560000)
(0.1454418000, -0.8315445000, 0.2287070000, 0.4848438000)
(0.1454561000, -0.8315451000, 0.2287493000, 0.4848186000)
(0.1453908000, -0.8315573000, 0.2287146000, 0.4848336000)
(0.1454702000, -0.8316471000, 0.2287071000, 0.4846593000)
(0.1454506000, -0.8315537000, 0.2287156000, 0.4848214000)
(0.1454640000, -0.8316807000, 0.2287225000, 0.4845963000)
(0.1454559000, -0.8315583000, 0.2286744000, 0.4848312000)
(0.1453355000, -0.8316317000, 0.2286441000, 0.4847559000)
(0.1453957000, -0.8316198000, 0.2286491000, 0.4847558000)
(0.1453880000, -0.8316064000, 0.2286203000, 0.4847946000)
(0.1453687000, -0.8315932000, 0.2286964000, 0.4847873000)
(0.1453967000, -0.8315721000, 0.2287383000, 0.4847953000)
(0.1454851000, -0.8315584000, 0.2287277000, 0.4847972000)
(0.1455496000, -0.8314697000, 0.2287529000, 0.4849182000)
(0.1454059000, -0.8316407000, 0.2286566000, 0.4847133000)
(0.1455770000, -0.8315015000, 0.2288830000, 0.4847940000)
(0.1455826000, -0.8314732000, 0.2288204000, 0.4848704000)
(0.1455328000, -0.8315051000, 0.2288929000, 0.4847965000)
(0.1455948000, -0.8314689000, 0.2288572000, 0.4848567000)
(0.1456214000, -0.8315315000, 0.2288624000, 0.4847389000)
(0.1455321000, -0.8313954000, 0.2288179000, 0.4850202000)
(0.1455901000, -0.8314624000, 0.2288102000, 0.4848916000)
(0.1455199000, -0.8315287000, 0.2288062000, 0.4848008000)
(0.1455869000, -0.8314794000, 0.2288208000, 0.4848582000)
(0.1454873000, -0.8315088000, 0.2287816000, 0.4848563000)
(0.1454206000, -0.8315367000, 0.2287558000, 0.4848405000)
(0.1454941000, -0.8315869000, 0.2287007000, 0.4847585000)
(0.1454449000, -0.8315520000, 0.2287119000, 0.4848277000)
(0.1454334000, -0.8316209000, 0.2287017000, 0.4847178000)
(0.1453316000, -0.8315269000, 0.2286727000, 0.4849232000)
(0.1454229000, -0.8315459000, 0.2287172000, 0.4848424000)
(0.1454911000, -0.8315850000, 0.2287284000, 0.4847495000)
(0.1454496000, -0.8315369000, 0.2287346000, 0.4848416000)
(0.1455491000, -0.8315202000, 0.2287614000, 0.4848278000)
(0.1455010000, -0.8315382000, 0.2288026000, 0.4847918000)
(0.1455438000, -0.8314217000, 0.2288677000, 0.4849480000)
(0.1455706000, -0.8314080000, 0.2289260000, 0.4849360000)
(0.1456057000, -0.8314176000, 0.2289859000, 0.4848806000)
(0.1455593000, -0.8313860000, 0.2289353000, 0.4849726000)
(0.1455684000, -0.8313301000, 0.2289994000, 0.4850355000)
(0.1455708000, -0.8313561000, 0.2289200000, 0.4850277000)
(0.1455747000, -0.8313442000, 0.2289242000, 0.4850447000)
(0.1455811000, -0.8313996000, 0.2289255000, 0.4849474000)
(0.1454729000, -0.8314812000, 0.2288492000, 0.4848761000)
(0.1454041000, -0.8314874000, 0.2287471000, 0.4849343000)
(0.1453755000, -0.8315754000, 0.2286382000, 0.4848433000)
(0.1453557000, -0.8315555000, 0.2286344000, 0.4848849000)
(0.1453566000, -0.8316035000, 0.2285292000, 0.4848521000)
(0.1453303000, -0.8316329000, 0.2285474000, 0.4848010000)
(0.1453702000, -0.8315831000, 0.2285184000, 0.4848881000)
(0.1453777000, -0.8316042000, 0.2285922000, 0.4848148000)
(0.1454244000, -0.8315598000, 0.2285896000, 0.4848782000)
(0.1453999000, -0.8315693000, 0.2287172000, 0.4848092000)
(0.1454818000, -0.8314789000, 0.2287510000, 0.4849236000)
(0.1455015000, -0.8314176000, 0.2288783000, 0.4849627000)
(0.1456027000, -0.8314493000, 0.2289429000, 0.4848474000)
(0.1456029000, -0.8313459000, 0.2289722000, 0.4850110000)
(0.1456407000, -0.8313586000, 0.2289328000, 0.4849963000)
(0.1455738000, -0.8313321000, 0.2289852000, 0.4850370000)
(0.1456068000, -0.8312746000, 0.2289656000, 0.4851350000)
(0.1455877000, -0.8313576000, 0.2289522000, 0.4850048000)
(0.1456373000, -0.8314165000, 0.2289660000, 0.4848825000)
(0.1455004000, -0.8313531000, 0.2288448000, 0.4850894000)
(0.1455341000, -0.8314285000, 0.2288409000, 0.4849519000)
(0.1454786000, -0.8315741000, 0.2288193000, 0.4847290000)
(0.1454324000, -0.8315274000, 0.2288020000, 0.4848312000)
(0.1453880000, -0.8315166000, 0.2287512000, 0.4848870000)
(0.1453780000, -0.8314964000, 0.2287704000, 0.4849157000)
(0.1453667000, -0.8315318000, 0.2286893000, 0.4848965000)
(0.1454520000, -0.8315232000, 0.2287036000, 0.4848788000)
(0.1454023000, -0.8315129000, 0.2286785000, 0.4849235000)
(0.1454270000, -0.8314800000, 0.2286646000, 0.4849789000)
(0.1454569000, -0.8314774000, 0.2287026000, 0.4849564000)
(0.1453439000, -0.8315005000, 0.2287434000, 0.4849315000)
(0.1453525000, -0.8315396000, 0.2286768000, 0.4848933000)
(0.1453935000, -0.8315139000, 0.2287524000, 0.4848893000)
(0.1454043000, -0.8315398000, 0.2287258000, 0.4848544000)
(0.1454828000, -0.8315243000, 0.2287596000, 0.4848414000)
(0.1454773000, -0.8314641000, 0.2287838000, 0.4849350000)
(0.1454206000, -0.8315546000, 0.2288401000, 0.4847701000)
(0.1454874000, -0.8314970000, 0.2287845000, 0.4848751000)
(0.1454624000, -0.8315063000, 0.2287681000, 0.4848743000)
(0.1455316000, -0.8314730000, 0.2288880000, 0.4848542000)
(0.1455258000, -0.8314396000, 0.2288305000, 0.4849403000)
(0.1454673000, -0.8313617000, 0.2288568000, 0.4850791000)
(0.1454989000, -0.8314843000, 0.2288693000, 0.4848534000)
(0.1454909000, -0.8314164000, 0.2289017000, 0.4849568000)
(0.1455186000, -0.8313710000, 0.2288630000, 0.4850447000)
(0.1455207000, -0.8314548000, 0.2288266000, 0.4849176000)
(0.1454672000, -0.8314883000, 0.2288774000, 0.4848523000)
(0.1454365000, -0.8314184000, 0.2287771000, 0.4850286000)
(0.1454385000, -0.8314655000, 0.2287496000, 0.4849602000)
(0.1454807000, -0.8315914000, 0.2287341000, 0.4847390000)
(0.1454157000, -0.8315557000, 0.2287112000, 0.4848306000)
(0.1454120000, -0.8315210000, 0.2287974000, 0.4848504000)
(0.1453521000, -0.8315359000, 0.2288403000, 0.4848227000)
(0.1454319000, -0.8315245000, 0.2287133000, 0.4848781000)
(0.1454417000, -0.8315387000, 0.2288443000, 0.4847891000)
(0.1454798000, -0.8314718000, 0.2288676000, 0.4848814000)
(0.1455587000, -0.8314298000, 0.2288757000, 0.4849260000)
(0.1455524000, -0.8314402000, 0.2289509000, 0.4848745000)
(0.1456342000, -0.8313951000, 0.2289157000, 0.4849438000)
(0.1455438000, -0.8313665000, 0.2289519000, 0.4850031000)
(0.1455866000, -0.8313914000, 0.2289569000, 0.4849450000)
(0.1455996000, -0.8313558000, 0.2289416000, 0.4850093000)
(0.1455620000, -0.8314065000, 0.2289143000, 0.4849466000)
(0.1455717000, -0.8314455000, 0.2288285000, 0.4849173000)
(0.1455740000, -0.8314242000, 0.2288217000, 0.4849563000)
(0.1455171000, -0.8314229000, 0.2288475000, 0.4849635000)
(0.1455915000, -0.8314822000, 0.2288501000, 0.4848383000)
(0.1455668000, -0.8314358000, 0.2288445000, 0.4849280000)
(0.1454847000, -0.8314207000, 0.2288278000, 0.4849864000)
(0.1455777000, -0.8314313000, 0.2288058000, 0.4849505000)
(0.1455377000, -0.8314502000, 0.2289465000, 0.4848638000)
(0.1455629000, -0.8313146000, 0.2289657000, 0.4850796000)
(0.1455868000, -0.8314148000, 0.2288813000, 0.4849406000)
(0.1455867000, -0.8313423000, 0.2289188000, 0.4850471000)
(0.1455653000, -0.8314046000, 0.2289108000, 0.4849505000)
(0.1456093000, -0.8313789000, 0.2289408000, 0.4849671000)
(0.1455721000, -0.8313520000, 0.2289563000, 0.4850172000)
(0.1455487000, -0.8313931000, 0.2289391000, 0.4849620000)
(0.1455533000, -0.8314066000, 0.2289347000, 0.4849395000)
(0.1455580000, -0.8314185000, 0.2288495000, 0.4849578000)
(0.1455814000, -0.8314579000, 0.2289072000, 0.4848561000)
